Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1984","1984","ha","253791","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1985","1985","ha","243745","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1986","1986","ha","257677","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1987","1987","ha","261588","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1988","1988","ha","254093","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1989","1989","ha","215000","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1990","1990","ha","219412","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1991","1991","ha","215773","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1992","1992","ha","196269","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1993","1993","ha","179545","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1994","1994","ha","173778","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1995","1995","ha","163816","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1996","1996","ha","168774","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1997","1997","ha","174101","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1998","1998","ha","182654","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1999","1999","ha","163622","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","152504","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","154786","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","140124","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","141440","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","137349","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","109906","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","102603","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","105615","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","110877","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","94727","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","90371","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","99983","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","102197","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","111792","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","107642","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","97911","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","88614","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","86520","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","83360","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","77020","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","72990","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","74470","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","1961","1961","100 g/ha","12779","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","1962","1962","100 g/ha","11751","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","1963","1963","100 g/ha","10729","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","1964","1964","100 g/ha","12027","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","1965","1965","100 g/ha","9483","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","1966","1966","100 g/ha","12262","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","1967","1967","100 g/ha","14304","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","1968","1968","100 g/ha","13033","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","1969","1969","100 g/ha","13366","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","14361","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","13821","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","13735","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","14193","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","14100","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","12903","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","11656","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","12938","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","12848","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","12838","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","16931","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","14400","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","15643","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","15609","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","20529","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","22554","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","24371","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","25028","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","25887","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","31570","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","30334","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","30411","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","34547","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","37231","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","40939","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","43624","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","46766","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","49592","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","53704","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","57089","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","57808","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","58929","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","57285","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","56837","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","57869","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","46805","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","52885","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","58412","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","63278","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","66936","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","69295","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","81040","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","83042","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","83149","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","83331","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","84520","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","80194","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","86121","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","85636","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","98043","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","2020","2020","100 g/ha","93450","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","0112","Maize (corn)","2021","2021","100 g/ha","101046","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1961","1961","t","632015","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1962","1962","t","590941","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1963","1963","t","523360","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1964","1964","t","596535","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1965","1965","t","458625","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1966","1966","t","604688","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1967","1967","t","624303","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1968","1968","t","596659","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1969","1969","t","597888","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1970","1970","t","628195","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1971","1971","t","570396","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1972","1972","t","562459","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1973","1973","t","558796","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1974","1974","t","532000","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1975","1975","t","505800","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1976","1976","t","428910","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1977","1977","t","490993","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1978","1978","t","499491","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1979","1979","t","505980","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1980","1980","t","532000","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1981","1981","t","420240","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1982","1982","t","463785","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1983","1983","t","461090","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1984","1984","t","521000","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1985","1985","t","549736","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1986","1986","t","627994","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1987","1987","t","654692","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1988","1988","t","657768","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1989","1989","t","678749","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1990","1990","t","665560","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1991","1991","t","656187","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1992","1992","t","678041","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1993","1993","t","668472","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1994","1994","t","711432","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1995","1995","t","714627","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1996","1996","t","789290","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1997","1997","t","863410","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1998","1998","t","980922","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1999","1999","t","934104","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2000","2000","t","881589","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2001","2001","t","912143","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2002","2002","t","802707","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2003","2003","t","803897","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2004","2004","t","794819","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2005","2005","t","514415","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2006","2006","t","542620","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2007","2007","t","616917","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2008","2008","t","701606","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2009","2009","t","634069","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2010","2010","t","626222","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2011","2011","t","810267","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2012","2012","t","848666","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2013","2013","t","929538","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2014","2014","t","896995","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2015","2015","t","827544","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2016","2016","t","710634","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2017","2017","t","745123","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2018","2018","t","713860","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2019","2019","t","755130","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2020","2020","t","682090","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2021","2021","t","752490","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","1977","1977","ha","800","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","1978","1978","ha","700","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","1979","1979","ha","700","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","1980","1980","ha","700","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","1981","1981","ha","700","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","1982","1982","ha","700","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","1983","1983","ha","700","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","1984","1984","ha","800","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","1985","1985","ha","800","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","1986","1986","ha","800","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","1987","1987","ha","850","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","1988","1988","ha","850","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","1989","1989","ha","850","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","1990","1990","ha","875","I","Imputed value"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","1991","1991","ha","917","I","Imputed value"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","1992","1992","ha","813","I","Imputed value"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","1993","1993","ha","762","I","Imputed value"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","1994","1994","ha","821","I","Imputed value"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","1995","1995","ha","822","I","Imputed value"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","1996","1996","ha","774","I","Imputed value"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","1997","1997","ha","800","I","Imputed value"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","1998","1998","ha","797","I","Imputed value"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","1999","1999","ha","795","I","Imputed value"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","2000","2000","ha","807","I","Imputed value"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","2001","2001","ha","812","I","Imputed value"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","2002","2002","ha","816","I","Imputed value"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","2003","2003","ha","807","I","Imputed value"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","2004","2004","ha","826","I","Imputed value"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","2005","2005","ha","817","I","Imputed value"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","2006","2006","ha","872","I","Imputed value"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","2007","2007","ha","900","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","2008","2008","ha","882","I","Imputed value"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","2009","2009","ha","920","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","2010","2010","ha","795","I","Imputed value"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","2011","2011","ha","550","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","2012","2012","ha","744","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","2013","2013","ha","635","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","2014","2014","ha","723","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","2015","2015","ha","595","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","2016","2016","ha","611","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","2017","2017","ha","536","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","2018","2018","ha","440","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","2019","2019","ha","550","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","2020","2020","ha","990","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","01215","Spinach","2021","2021","ha","870","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","01215","Spinach","1977","1977","100 g/ha","150000","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","01215","Spinach","1978","1978","100 g/ha","154286","E","Estimated value"
"QCL","Crops and livestock products","620","Portugal","5419","Yield","01215","Spinach","1979","1979","100 g/ha","154286","E","Estimated value"
